Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
2148,48.61824806,254.5058677,-20.73276371,1.146681242,8.85E-10,8.71E-10,9.17E-10,6.31E-10,1.42E-08,5.73E+18,9.54E-10,9.08E-10,9.40E-10,6.29E-10,1.40E-08,2.97E+18
2149,46.61462265,251.9163647,75.33468371,1.127336808,8.84E-10,8.90E-10,9.51E-10,6.58E-10,1.42E-08,6.35E+18,9.38E-10,9.70E-10,9.43E-10,6.44E-10,1.35E-08,2.76E+18
2150,48.65918514,258.0480859,-18.91016357,1.039962576,9.23E-10,9.25E-10,8.46E-10,6.23E-10,1.33E-08,6.26E+18,8.85E-10,9.88E-10,8.90E-10,6.60E-10,1.31E-08,2.74E+18
2151,47.31181698,252.832917,38.11001013,1.066445743,8.81E-10,8.92E-10,8.87E-10,6.05E-10,1.39E-08,6.64E+18,8.86E-10,8.94E-10,9.24E-10,6.64E-10,1.37E-08,2.56E+18
2152,47.56037043,250.255488,60.25634605,1.0429009,9.05E-10,8.87E-10,9.06E-10,6.19E-10,1.37E-08,6.55E+18,9.28E-10,8.98E-10,9.15E-10,6.93E-10,1.37E-08,2.81E+18
2153,46.77931423,250.9140424,69.39400967,1.121110811,9.25E-10,8.00E-10,9.10E-10,6.61E-10,1.45E-08,6.37E+18,9.31E-10,9.22E-10,8.75E-10,6.28E-10,1.41E-08,2.74E+18
2154,43.86572917,249.224359,-7.613508876,1.184281043,9.11E-10,8.68E-10,8.85E-10,6.22E-10,1.42E-08,6.72E+18,8.85E-10,9.10E-10,9.14E-10,6.32E-10,1.41E-08,2.69E+18
2155,47.39423317,242.2873277,57.38353885,1.168966025,8.88E-10,9.08E-10,8.82E-10,6.53E-10,1.46E-08,6.32E+18,8.89E-10,8.88E-10,9.03E-10,6.48E-10,1.42E-08,2.85E+18
2156,47.89094939,246.2139839,7.339146227,1.114109439,8.34E-10,9.01E-10,9.24E-10,6.84E-10,1.44E-08,6.38E+18,9.58E-10,9.64E-10,9.58E-10,6.74E-10,1.33E-08,2.86E+18
2157,49.94182506,262.8777885,117.7735632,1.152444697,8.79E-10,9.20E-10,9.34E-10,6.32E-10,1.36E-08,6.39E+18,8.80E-10,9.08E-10,9.22E-10,6.26E-10,1.39E-08,2.68E+18
2158,46.45065483,247.2524014,67.45252158,1.025259507,9.18E-10,9.23E-10,8.51E-10,6.28E-10,1.40E-08,6.53E+18,8.73E-10,9.29E-10,9.29E-10,6.72E-10,1.42E-08,2.84E+18
2159,48.87841998,254.0890759,10.93867932,1.097172729,9.10E-10,9.43E-10,9.13E-10,6.69E-10,1.46E-08,6.28E+18,9.50E-10,9.26E-10,8.84E-10,6.65E-10,1.39E-08,2.82E+18
2160,47.22324725,269.4848817,-43.33357095,1.11253088,8.77E-10,9.14E-10,8.74E-10,6.69E-10,1.39E-08,6.54E+18,9.29E-10,9.51E-10,8.99E-10,6.14E-10,1.38E-08,2.73E+18
2161,46.21199722,256.6177973,-45.41833621,1.179657105,8.70E-10,8.40E-10,9.24E-10,6.66E-10,1.34E-08,6.43E+18,8.98E-10,8.89E-10,9.24E-10,6.84E-10,1.51E-08,2.89E+18
2162,46.57606221,256.3696455,108.4817207,1.080731139,8.76E-10,8.96E-10,9.14E-10,6.40E-10,1.32E-08,6.64E+18,9.40E-10,9.33E-10,9.70E-10,6.56E-10,1.46E-08,2.78E+18
2163,47.8928734,239.0037564,102.6763324,1.173640119,9.14E-10,8.99E-10,9.37E-10,6.48E-10,1.40E-08,6.69E+18,9.24E-10,8.88E-10,9.39E-10,7.06E-10,1.38E-08,2.67E+18
2164,46.81601344,259.19549,6.977098051,1.106604536,8.95E-10,8.57E-10,9.63E-10,6.31E-10,1.38E-08,6.16E+18,9.20E-10,8.71E-10,9.08E-10,6.50E-10,1.42E-08,2.90E+18
2165,47.57405532,240.6544333,16.04193255,1.017668679,9.13E-10,8.79E-10,8.70E-10,6.39E-10,1.41E-08,6.56E+18,8.88E-10,9.05E-10,9.57E-10,6.48E-10,1.33E-08,2.95E+18
2166,48.17313377,273.8766577,7.250743636,1.034758917,8.74E-10,8.68E-10,8.95E-10,6.45E-10,1.45E-08,6.74E+18,8.76E-10,8.80E-10,9.64E-10,6.55E-10,1.36E-08,2.89E+18
2167,45.97662796,254.8991867,-37.96538283,1.016735642,9.15E-10,8.92E-10,9.48E-10,6.57E-10,1.38E-08,6.05E+18,8.50E-10,8.87E-10,8.98E-10,6.40E-10,1.35E-08,2.69E+18
2168,45.71668647,254.2284101,37.88885664,1.008616193,9.16E-10,8.98E-10,8.98E-10,6.40E-10,1.46E-08,6.70E+18,9.23E-10,8.86E-10,9.06E-10,6.47E-10,1.44E-08,2.79E+18
2169,48.60633517,257.7885213,-17.69025467,1.189032043,8.64E-10,8.50E-10,9.14E-10,6.85E-10,1.39E-08,6.11E+18,8.62E-10,9.57E-10,9.38E-10,6.29E-10,1.40E-08,3.01E+18
2170,47.47448775,263.8637568,-14.65813056,1.123609152,9.61E-10,9.07E-10,9.20E-10,6.84E-10,1.39E-08,6.32E+18,9.36E-10,9.19E-10,9.19E-10,6.59E-10,1.37E-08,2.73E+18
2171,48.27827046,242.2397317,34.73480673,1.021917166,9.45E-10,8.47E-10,9.08E-10,6.10E-10,1.40E-08,6.58E+18,8.84E-10,8.94E-10,9.67E-10,6.66E-10,1.38E-08,2.75E+18
2172,47.83482105,249.2822183,105.2374102,1.171150617,9.56E-10,9.18E-10,8.87E-10,6.65E-10,1.41E-08,6.41E+18,9.29E-10,9.06E-10,9.90E-10,6.50E-10,1.37E-08,2.79E+18
2173,47.2987075,259.1845678,0.442217567,1.092512722,9.64E-10,8.85E-10,9.40E-10,6.43E-10,1.30E-08,6.26E+18,9.01E-10,8.92E-10,9.66E-10,6.88E-10,1.39E-08,2.74E+18
2174,42.87536412,266.6186552,-2.802735567,1.168977951,9.06E-10,8.94E-10,8.76E-10,6.47E-10,1.43E-08,6.34E+18,8.81E-10,9.46E-10,8.99E-10,6.58E-10,1.43E-08,2.76E+18
2175,45.25808482,242.2974586,92.55099653,1.017808481,9.17E-10,9.39E-10,9.18E-10,6.81E-10,1.37E-08,6.38E+18,9.51E-10,9.16E-10,9.56E-10,6.49E-10,1.38E-08,2.75E+18
2176,47.84456728,248.8567615,-29.83961942,1.032618354,9.41E-10,9.00E-10,8.70E-10,6.21E-10,1.42E-08,6.87E+18,9.48E-10,9.18E-10,9.35E-10,6.56E-10,1.38E-08,2.93E+18
2177,48.62350612,250.1103804,42.0532473,1.104218735,9.16E-10,9.29E-10,9.53E-10,6.94E-10,1.47E-08,6.62E+18,8.66E-10,8.73E-10,9.05E-10,6.54E-10,1.40E-08,2.93E+18
2178,45.69326301,245.7255819,83.846384,1.177607663,8.83E-10,8.78E-10,8.76E-10,6.30E-10,1.41E-08,6.03E+18,9.03E-10,8.81E-10,9.41E-10,6.64E-10,1.37E-08,2.94E+18
2179,48.23547465,271.51941,31.37565143,1.126541897,9.29E-10,9.19E-10,8.98E-10,6.53E-10,1.33E-08,6.18E+18,8.98E-10,8.73E-10,9.39E-10,6.61E-10,1.41E-08,2.84E+18
2180,48.1332809,256.4582797,-15.61625569,1.040713359,9.11E-10,8.65E-10,9.14E-10,6.65E-10,1.40E-08,6.44E+18,9.18E-10,9.16E-10,9.50E-10,6.10E-10,1.40E-08,2.77E+18
2181,44.8914424,254.3812158,-11.53493762,1.195922208,8.85E-10,8.27E-10,9.24E-10,6.53E-10,1.37E-08,6.11E+18,9.40E-10,9.29E-10,8.59E-10,6.66E-10,1.42E-08,2.75E+18
2182,44.7456628,256.4424394,84.25736466,1.045237934,8.70E-10,9.63E-10,8.75E-10,6.47E-10,1.47E-08,6.60E+18,9.01E-10,9.17E-10,9.01E-10,6.37E-10,1.42E-08,2.91E+18
2183,46.74958698,261.7736841,-36.3324891,1.060839191,8.72E-10,8.88E-10,8.86E-10,6.54E-10,1.32E-08,6.35E+18,9.57E-10,9.14E-10,9.07E-10,6.52E-10,1.36E-08,2.79E+18
2184,47.68343154,243.9961176,-28.06136163,1.187756377,8.95E-10,8.84E-10,9.10E-10,6.81E-10,1.45E-08,5.99E+18,9.02E-10,9.36E-10,9.21E-10,6.45E-10,1.40E-08,2.81E+18
2185,46.13796431,251.2627922,7.572130553,1.176255729,9.11E-10,8.55E-10,9.05E-10,6.32E-10,1.35E-08,6.33E+18,9.00E-10,9.58E-10,8.88E-10,6.62E-10,1.38E-08,2.78E+18
2186,48.23014983,257.1255816,83.02730843,1.018692396,8.83E-10,9.15E-10,8.73E-10,6.61E-10,1.31E-08,6.67E+18,9.57E-10,8.29E-10,9.25E-10,6.15E-10,1.43E-08,2.62E+18
2187,47.53665196,251.7428112,45.56677888,1.056637936,9.68E-10,8.68E-10,8.97E-10,6.51E-10,1.35E-08,6.89E+18,8.78E-10,9.38E-10,9.49E-10,6.98E-10,1.40E-08,2.85E+18
2188,48.93162629,257.5333128,12.65563962,1.079247472,9.06E-10,8.97E-10,8.70E-10,6.62E-10,1.47E-08,6.06E+18,9.36E-10,9.33E-10,9.80E-10,6.71E-10,1.40E-08,2.71E+18
2189,48.55228676,233.2782264,31.91894348,1.065153275,9.21E-10,8.77E-10,8.67E-10,6.82E-10,1.34E-08,6.45E+18,9.14E-10,8.36E-10,9.06E-10,6.56E-10,1.37E-08,2.88E+18
2190,48.63874318,241.0975722,9.540545594,1.153205902,8.87E-10,9.00E-10,8.96E-10,6.37E-10,1.43E-08,6.76E+18,9.08E-10,9.20E-10,9.29E-10,6.57E-10,1.30E-08,2.67E+18
2191,51.23918865,248.6335139,-32.40579786,1.069239331,9.06E-10,8.99E-10,9.16E-10,6.51E-10,1.39E-08,6.65E+18,9.04E-10,9.01E-10,9.61E-10,6.72E-10,1.42E-08,2.82E+18
2192,48.76318455,249.0883852,56.89872763,1.099888206,9.11E-10,8.73E-10,8.69E-10,6.04E-10,1.40E-08,6.60E+18,9.48E-10,9.49E-10,9.41E-10,6.55E-10,1.33E-08,2.89E+18
2193,46.74218509,269.1755644,32.54362056,1.050032383,9.20E-10,9.11E-10,9.21E-10,6.83E-10,1.45E-08,6.19E+18,8.75E-10,9.29E-10,9.01E-10,6.44E-10,1.38E-08,2.84E+18
2194,49.75422316,251.5028079,106.2569547,1.023465073,9.28E-10,8.81E-10,8.71E-10,6.38E-10,1.36E-08,6.50E+18,8.81E-10,9.02E-10,9.51E-10,6.72E-10,1.38E-08,2.73E+18
2195,48.38724631,245.7864248,0.841720393,1.038830321,9.20E-10,9.52E-10,8.80E-10,6.44E-10,1.38E-08,6.67E+18,9.05E-10,9.91E-10,9.17E-10,6.83E-10,1.35E-08,2.80E+18
2196,47.12499553,260.3506025,-11.00975503,1.015792264,8.89E-10,8.89E-10,9.53E-10,6.31E-10,1.35E-08,6.92E+18,8.73E-10,9.54E-10,9.04E-10,6.11E-10,1.42E-08,2.63E+18
2197,44.75198855,260.6943691,73.93952723,1.163425799,9.25E-10,8.71E-10,9.04E-10,6.33E-10,1.35E-08,6.51E+18,9.64E-10,8.75E-10,9.13E-10,6.60E-10,1.43E-08,2.68E+18
2198,44.55614134,246.1856341,93.65609004,1.159756351,9.27E-10,8.80E-10,8.87E-10,6.66E-10,1.38E-08,6.33E+18,8.82E-10,8.82E-10,9.09E-10,6.85E-10,1.39E-08,2.95E+18
2199,45.98763425,263.0642996,65.17982263,1.031286614,9.45E-10,8.76E-10,9.28E-10,6.90E-10,1.47E-08,6.59E+18,8.87E-10,9.28E-10,9.23E-10,6.56E-10,1.38E-08,2.73E+18
2200,48.68028,260.8520119,72.59916926,1.175919629,9.34E-10,8.71E-10,8.63E-10,6.51E-10,1.36E-08,6.39E+18,9.14E-10,9.27E-10,9.55E-10,6.50E-10,1.42E-08,2.77E+18
2201,44.83921772,249.6568076,73.52376953,1.016569089,9.09E-10,9.24E-10,8.62E-10,6.53E-10,1.38E-08,6.68E+18,8.99E-10,9.39E-10,9.31E-10,6.10E-10,1.43E-08,2.78E+18
2202,46.24091916,248.5109499,-2.403885662,1.004489001,8.68E-10,9.12E-10,8.70E-10,6.79E-10,1.40E-08,6.57E+18,9.06E-10,9.41E-10,8.69E-10,6.73E-10,1.43E-08,2.77E+18
2203,46.33296842,253.8200492,-36.07924677,1.183223863,9.07E-10,9.26E-10,9.09E-10,6.49E-10,1.41E-08,6.45E+18,9.02E-10,8.94E-10,9.50E-10,6.39E-10,1.33E-08,2.84E+18
2204,46.24768845,249.930139,-20.10998614,1.147772054,9.39E-10,8.88E-10,9.15E-10,6.60E-10,1.31E-08,6.61E+18,9.83E-10,9.31E-10,9.25E-10,6.75E-10,1.36E-08,2.74E+18
2205,46.8930038,261.0784589,119.0666569,1.04468195,9.22E-10,9.41E-10,8.88E-10,6.59E-10,1.42E-08,6.52E+18,9.82E-10,9.11E-10,9.62E-10,6.77E-10,1.30E-08,2.87E+18
2206,45.81402947,261.9219362,114.4200191,1.08652809,9.34E-10,9.50E-10,8.81E-10,6.19E-10,1.38E-08,5.99E+18,9.23E-10,8.81E-10,9.69E-10,6.46E-10,1.38E-08,2.77E+18
2207,46.85294713,255.1419752,41.64236721,1.199834405,8.93E-10,9.46E-10,8.46E-10,6.67E-10,1.40E-08,6.94E+18,9.43E-10,9.22E-10,8.96E-10,6.54E-10,1.44E-08,2.82E+18
2208,47.56212394,241.6887421,-44.79139712,1.040282367,9.11E-10,8.69E-10,9.51E-10,6.18E-10,1.45E-08,6.69E+18,8.85E-10,9.09E-10,9.16E-10,6.00E-10,1.47E-08,2.85E+18
2209,46.250283,249.4386972,-33.44502783,1.134112008,8.53E-10,9.48E-10,9.35E-10,6.26E-10,1.48E-08,6.90E+18,9.25E-10,8.68E-10,8.56E-10,6.03E-10,1.34E-08,2.70E+18
2210,46.6193942,257.4187171,-20.98383938,1.061000395,9.17E-10,8.83E-10,9.26E-10,6.44E-10,1.33E-08,6.54E+18,9.28E-10,8.92E-10,9.24E-10,6.90E-10,1.37E-08,2.78E+18
2211,46.58235276,246.5225193,24.47045651,1.192608208,9.47E-10,9.07E-10,9.51E-10,6.45E-10,1.38E-08,6.39E+18,9.13E-10,9.55E-10,9.04E-10,6.77E-10,1.39E-08,2.71E+18
2212,45.37856853,256.8206891,2.811487862,1.14169555,9.24E-10,9.35E-10,8.96E-10,6.63E-10,1.45E-08,6.65E+18,9.44E-10,9.13E-10,9.15E-10,6.55E-10,1.37E-08,2.78E+18
2213,44.30394891,253.5335794,21.85906237,1.004920437,9.23E-10,9.28E-10,9.25E-10,6.53E-10,1.46E-08,6.29E+18,9.42E-10,9.12E-10,9.30E-10,6.49E-10,1.43E-08,2.84E+18
2214,45.56422869,248.9426716,69.89210825,1.004086491,9.20E-10,9.07E-10,9.01E-10,6.62E-10,1.36E-08,6.54E+18,9.94E-10,9.04E-10,8.96E-10,6.51E-10,1.38E-08,2.65E+18
2215,45.91491033,251.7627235,36.25204371,1.177325229,9.14E-10,8.85E-10,8.89E-10,6.48E-10,1.37E-08,6.40E+18,8.81E-10,9.27E-10,8.39E-10,6.47E-10,1.42E-08,2.87E+18
2216,45.99822191,268.7395502,110.0816572,1.106227921,8.75E-10,9.11E-10,9.22E-10,6.89E-10,1.37E-08,6.23E+18,9.17E-10,9.02E-10,9.74E-10,6.41E-10,1.36E-08,3.04E+18
2217,49.21428253,248.9636497,61.51663394,1.021582648,8.57E-10,8.62E-10,9.00E-10,6.55E-10,1.36E-08,6.37E+18,9.53E-10,9.26E-10,8.91E-10,6.41E-10,1.39E-08,2.72E+18
2218,49.04981879,260.0857276,91.98324755,1.03909549,8.95E-10,9.44E-10,8.86E-10,6.30E-10,1.48E-08,6.60E+18,8.75E-10,9.15E-10,8.96E-10,6.57E-10,1.41E-08,2.94E+18
2219,47.58003802,247.59062,120.1033127,1.121764925,9.21E-10,8.94E-10,9.19E-10,6.71E-10,1.44E-08,6.74E+18,9.13E-10,9.11E-10,9.02E-10,6.38E-10,1.42E-08,2.81E+18
2220,49.36329508,257.1683921,111.1780778,1.16255574,8.73E-10,8.91E-10,8.96E-10,6.38E-10,1.38E-08,6.32E+18,8.75E-10,8.71E-10,9.15E-10,6.33E-10,1.49E-08,2.68E+18
2221,45.9028827,251.0304617,59.25393565,1.17141151,8.89E-10,9.04E-10,9.26E-10,6.51E-10,1.36E-08,6.31E+18,9.25E-10,9.34E-10,8.88E-10,6.87E-10,1.36E-08,2.88E+18
2222,48.49323383,258.3282153,109.8672439,1.015607234,9.41E-10,8.79E-10,8.28E-10,6.72E-10,1.40E-08,6.40E+18,8.86E-10,9.75E-10,8.92E-10,6.69E-10,1.36E-08,2.87E+18
2223,45.79259386,260.4064074,-7.294267621,1.145090894,9.02E-10,9.31E-10,8.70E-10,6.46E-10,1.36E-08,6.33E+18,9.62E-10,9.35E-10,9.28E-10,6.59E-10,1.41E-08,2.61E+18
2224,45.83518642,254.7845508,-3.937492866,1.188028177,8.63E-10,9.51E-10,9.04E-10,6.46E-10,1.44E-08,6.52E+18,8.81E-10,8.96E-10,9.13E-10,6.74E-10,1.41E-08,2.74E+18
2225,49.40523313,252.0980516,70.00908001,1.004519208,9.05E-10,9.09E-10,9.06E-10,6.94E-10,1.34E-08,6.32E+18,9.13E-10,8.71E-10,9.47E-10,6.43E-10,1.34E-08,2.98E+18
2226,48.1282867,252.5833527,43.72956551,1.124310489,9.14E-10,9.32E-10,8.62E-10,6.38E-10,1.44E-08,6.72E+18,9.16E-10,9.22E-10,8.54E-10,6.34E-10,1.32E-08,2.84E+18
2227,45.60685744,246.0604013,53.00593087,1.116400249,9.71E-10,9.20E-10,9.13E-10,6.50E-10,1.36E-08,6.67E+18,9.29E-10,9.17E-10,9.49E-10,6.48E-10,1.34E-08,2.81E+18
2228,48.92250878,255.6154583,20.02045067,1.021515525,8.81E-10,9.15E-10,9.22E-10,6.65E-10,1.36E-08,6.56E+18,8.99E-10,9.62E-10,9.72E-10,6.29E-10,1.40E-08,2.64E+18
2229,48.55824464,242.3445855,-54.00921938,1.172598963,8.80E-10,9.26E-10,9.14E-10,6.76E-10,1.36E-08,6.29E+18,9.01E-10,9.01E-10,9.38E-10,6.59E-10,1.44E-08,2.62E+18
2230,47.72669046,254.7119861,-39.83496497,1.113514459,8.72E-10,9.24E-10,8.81E-10,6.71E-10,1.38E-08,6.73E+18,9.30E-10,9.68E-10,9.41E-10,6.11E-10,1.41E-08,2.73E+18
2231,47.17388328,249.676825,-23.25574373,1.153700406,9.36E-10,8.77E-10,8.80E-10,6.58E-10,1.43E-08,6.46E+18,9.45E-10,8.78E-10,8.59E-10,6.33E-10,1.35E-08,2.85E+18
2232,49.87554059,260.4075652,67.30583515,1.089908796,9.00E-10,8.63E-10,9.10E-10,6.59E-10,1.40E-08,6.39E+18,8.85E-10,9.10E-10,8.44E-10,6.18E-10,1.34E-08,2.80E+18
2233,46.27688533,254.3656156,90.01279935,1.133630871,9.41E-10,9.06E-10,9.06E-10,6.43E-10,1.44E-08,6.58E+18,9.20E-10,9.35E-10,9.18E-10,6.28E-10,1.44E-08,2.75E+18
2234,46.74994735,246.7931627,103.5972492,1.098796368,9.27E-10,8.88E-10,8.43E-10,6.57E-10,1.42E-08,6.63E+18,9.22E-10,9.48E-10,8.73E-10,6.54E-10,1.42E-08,2.80E+18
2235,44.5650429,256.0308251,46.85114106,1.013501643,8.70E-10,9.00E-10,8.42E-10,6.56E-10,1.46E-08,6.63E+18,8.93E-10,8.92E-10,8.72E-10,6.87E-10,1.39E-08,2.73E+18
2236,47.03895241,261.1861655,103.8424804,1.195059051,8.61E-10,8.75E-10,9.00E-10,6.34E-10,1.41E-08,6.12E+18,9.26E-10,9.57E-10,9.40E-10,6.61E-10,1.39E-08,2.78E+18
2237,46.95804285,261.8255763,26.50454346,1.125856067,9.26E-10,8.79E-10,9.02E-10,6.45E-10,1.46E-08,6.34E+18,9.19E-10,9.28E-10,8.90E-10,6.47E-10,1.37E-08,2.87E+18
2238,46.9541104,271.5325252,-3.903206583,1.043380329,9.51E-10,9.07E-10,9.15E-10,6.50E-10,1.45E-08,6.45E+18,9.38E-10,9.33E-10,9.35E-10,6.51E-10,1.35E-08,2.85E+18
2239,48.23663447,244.3484178,-23.95478563,1.144373439,8.74E-10,8.96E-10,9.12E-10,6.58E-10,1.41E-08,6.36E+18,9.43E-10,9.64E-10,9.26E-10,6.67E-10,1.39E-08,2.79E+18
2240,49.68822772,270.8361595,58.27255569,1.120312342,8.91E-10,9.16E-10,9.48E-10,6.91E-10,1.42E-08,6.69E+18,9.49E-10,8.75E-10,9.22E-10,6.79E-10,1.41E-08,2.86E+18
2241,46.92169386,245.5205803,72.18665514,1.067812704,8.50E-10,8.88E-10,9.33E-10,6.25E-10,1.43E-08,6.68E+18,9.57E-10,9.33E-10,9.28E-10,6.39E-10,1.42E-08,2.79E+18
2242,47.04875686,244.0223639,-35.30399111,1.048213266,8.75E-10,9.42E-10,9.35E-10,6.25E-10,1.41E-08,6.46E+18,9.76E-10,9.29E-10,9.25E-10,6.26E-10,1.38E-08,2.82E+18
2243,47.0415433,243.6014002,69.71505284,1.098922738,8.91E-10,8.69E-10,8.76E-10,6.52E-10,1.46E-08,6.34E+18,9.27E-10,9.12E-10,8.83E-10,6.87E-10,1.43E-08,2.66E+18
2244,44.29491916,256.1801284,19.13408882,1.113048268,9.33E-10,8.78E-10,9.18E-10,6.51E-10,1.41E-08,6.64E+18,9.39E-10,8.63E-10,9.33E-10,6.46E-10,1.40E-08,2.81E+18
2245,47.37954374,251.6811355,21.55996808,1.096990639,9.13E-10,9.15E-10,8.92E-10,6.64E-10,1.39E-08,6.53E+18,9.66E-10,9.19E-10,9.52E-10,6.41E-10,1.44E-08,2.69E+18
2246,47.21324474,247.8067482,15.67220641,1.016749998,8.97E-10,9.38E-10,9.33E-10,6.58E-10,1.39E-08,6.94E+18,9.27E-10,9.45E-10,9.13E-10,6.10E-10,1.38E-08,2.82E+18
2247,48.83068494,252.9438028,15.33765233,1.047302851,8.70E-10,8.91E-10,8.49E-10,6.70E-10,1.47E-08,6.54E+18,9.13E-10,9.28E-10,9.30E-10,6.42E-10,1.41E-08,2.81E+18
2248,47.24127813,250.6128229,-0.415199345,1.163643568,9.39E-10,8.59E-10,8.35E-10,5.99E-10,1.36E-08,6.54E+18,9.58E-10,9.55E-10,9.42E-10,6.36E-10,1.44E-08,2.97E+18
2249,51.6535585,245.0158192,-45.48939114,1.04601674,9.08E-10,8.98E-10,9.36E-10,6.91E-10,1.43E-08,6.46E+18,8.95E-10,9.19E-10,9.10E-10,6.40E-10,1.39E-08,2.83E+18
2250,46.34205554,248.8264811,100.0522888,1.115467598,9.01E-10,9.26E-10,9.40E-10,6.56E-10,1.40E-08,6.42E+18,8.81E-10,8.97E-10,9.33E-10,6.59E-10,1.45E-08,2.75E+18
2251,50.7864181,258.0323053,121.8798309,1.133143718,8.48E-10,9.30E-10,8.81E-10,6.02E-10,1.48E-08,6.67E+18,9.18E-10,9.17E-10,9.10E-10,6.74E-10,1.34E-08,2.71E+18
2252,45.39656127,251.5908951,49.60523196,1.087514528,9.16E-10,9.07E-10,9.41E-10,6.35E-10,1.40E-08,5.97E+18,9.69E-10,8.81E-10,8.79E-10,6.48E-10,1.45E-08,2.85E+18
2253,44.12103274,242.1356643,-40.83419965,1.020918878,8.87E-10,8.72E-10,8.25E-10,6.60E-10,1.41E-08,6.21E+18,9.53E-10,9.57E-10,9.25E-10,6.56E-10,1.41E-08,2.87E+18
2254,47.05588019,267.956225,1.743876316,1.131538861,9.54E-10,9.61E-10,9.03E-10,6.68E-10,1.43E-08,5.92E+18,8.81E-10,8.82E-10,9.17E-10,6.16E-10,1.40E-08,2.63E+18
2255,45.44968554,245.0116819,124.7229901,1.000574311,9.28E-10,9.13E-10,9.04E-10,6.27E-10,1.38E-08,6.37E+18,9.02E-10,9.01E-10,8.68E-10,6.54E-10,1.40E-08,2.81E+18
2256,46.45451974,256.6465902,1.652467874,1.00617645,9.46E-10,8.93E-10,8.85E-10,6.72E-10,1.46E-08,6.51E+18,9.37E-10,8.99E-10,9.04E-10,6.59E-10,1.37E-08,2.73E+18
2257,45.57595315,263.8396058,83.00671145,1.12113004,9.23E-10,9.81E-10,8.69E-10,6.28E-10,1.38E-08,6.79E+18,9.63E-10,8.88E-10,9.25E-10,6.52E-10,1.35E-08,2.77E+18
2258,45.37342744,262.2973136,88.56953626,1.011179395,8.98E-10,8.61E-10,9.01E-10,6.45E-10,1.40E-08,6.60E+18,9.14E-10,9.36E-10,9.34E-10,6.64E-10,1.42E-08,2.78E+18
2259,47.19444748,247.6380901,59.67523956,1.086397458,8.75E-10,8.85E-10,8.96E-10,6.49E-10,1.46E-08,6.28E+18,9.31E-10,8.47E-10,9.63E-10,6.60E-10,1.49E-08,2.93E+18
2260,44.93058031,257.6225461,102.8726624,1.006777971,9.35E-10,9.03E-10,8.71E-10,6.35E-10,1.38E-08,6.88E+18,9.41E-10,9.04E-10,9.29E-10,6.40E-10,1.38E-08,2.66E+18
2261,48.91674764,254.5469529,99.6572905,1.065198215,8.96E-10,8.74E-10,9.23E-10,7.03E-10,1.38E-08,6.26E+18,9.14E-10,8.79E-10,9.34E-10,6.75E-10,1.47E-08,2.85E+18
2262,47.35152432,244.357508,60.24001559,1.038157502,8.93E-10,9.26E-10,8.79E-10,6.63E-10,1.48E-08,6.80E+18,9.86E-10,9.62E-10,9.04E-10,6.65E-10,1.42E-08,2.76E+18
2263,50.34606627,255.8516926,36.06400001,1.038587525,9.32E-10,8.79E-10,8.98E-10,6.77E-10,1.37E-08,6.45E+18,9.22E-10,9.18E-10,9.37E-10,6.54E-10,1.47E-08,2.77E+18
2264,47.01866072,262.7269677,98.87949658,1.163337317,8.85E-10,8.91E-10,9.16E-10,6.32E-10,1.47E-08,6.75E+18,9.47E-10,8.57E-10,8.47E-10,6.44E-10,1.48E-08,2.85E+18
2265,45.92782044,251.1343798,-28.22465622,1.111563652,8.88E-10,8.94E-10,8.88E-10,6.40E-10,1.34E-08,6.50E+18,9.84E-10,9.52E-10,9.57E-10,6.37E-10,1.41E-08,3.08E+18
2266,48.0432157,237.8160188,91.89752077,1.146025386,9.54E-10,9.56E-10,9.07E-10,6.66E-10,1.40E-08,6.81E+18,8.96E-10,9.03E-10,9.07E-10,6.54E-10,1.34E-08,2.68E+18
2267,46.86454991,257.5940784,70.26276389,1.113099956,9.01E-10,8.95E-10,9.02E-10,6.12E-10,1.46E-08,6.50E+18,9.06E-10,9.77E-10,9.25E-10,6.64E-10,1.38E-08,2.80E+18
2268,47.70959949,256.3549376,15.90692777,1.169618011,8.99E-10,9.37E-10,8.80E-10,6.61E-10,1.36E-08,6.36E+18,9.06E-10,8.92E-10,9.09E-10,6.80E-10,1.53E-08,2.75E+18
2269,44.49586336,250.6688798,45.4346197,1.073739458,9.01E-10,9.19E-10,9.13E-10,6.05E-10,1.39E-08,6.73E+18,9.13E-10,9.51E-10,9.57E-10,6.61E-10,1.41E-08,2.73E+18
2270,44.09982918,254.3168463,96.42741087,1.077442602,9.02E-10,8.57E-10,9.60E-10,6.53E-10,1.36E-08,6.68E+18,8.91E-10,9.32E-10,9.22E-10,6.57E-10,1.39E-08,2.86E+18
2271,45.01742964,256.9411507,117.3581743,1.035777894,9.00E-10,8.81E-10,8.74E-10,6.79E-10,1.48E-08,6.64E+18,9.08E-10,9.38E-10,9.35E-10,6.42E-10,1.41E-08,2.78E+18
2272,47.58795081,241.8439956,-4.179065446,1.075911254,8.94E-10,9.59E-10,9.01E-10,6.62E-10,1.42E-08,6.01E+18,9.13E-10,9.64E-10,9.99E-10,6.78E-10,1.39E-08,2.93E+18
